id	taxonID	acceptedNameUsageID	parentNameUsageID	scientificName	kingdom	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonomicStatus	taxonRemarks	modified	language	informationWithheld	references
8816	8816	3018	3007	Lestes lygisticercus Lieftinck, 1932	Animalia	Insecta	Odonata	Lestidae	Indolestes		lygisticercus		species	Lieftinck, 1932	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3019	3019		3007	Indolestes obiri Watson, 1979	Animalia	Insecta	Odonata	Lestidae	Indolestes		obiri		species	Watson, 1979	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3020	3020		3007	Indolestes peregrinus (Ris, 1916)	Animalia	Insecta	Odonata	Lestidae	Indolestes		peregrinus		species	(Ris, 1916)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8817	8817	3020	3007	Lestes gracilis peregrina Ris, 1916	Animalia	Insecta	Odonata	Lestidae	Indolestes		gracilis	peregrina	subspecies	Ris, 1916	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3021	3021		3007	Indolestes pulcherrimus Fraser, 1924	Animalia	Insecta	Odonata	Lestidae	Indolestes		pulcherrimus		species	Fraser, 1924	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3022	3022		3007	Indolestes risi (Van der Weele, 1909)	Animalia	Insecta	Odonata	Lestidae	Indolestes		risi		species	(Van der Weele, 1909)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8818	8818	3022	3007	Lestes risi Van der Weele, 1909	Animalia	Insecta	Odonata	Lestidae	Indolestes		risi		species	Van der Weele, 1909	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3023	3023		3007	Indolestes sutteri Lieftinck, 1953	Animalia	Insecta	Odonata	Lestidae	Indolestes		sutteri		species	Lieftinck, 1953	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3024	3024		3007	Indolestes tenuissimus (Tillyard, 1906)	Animalia	Insecta	Odonata	Lestidae	Indolestes		tenuissimus		species	(Tillyard, 1906)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8819	8819	3024	3007	Lestes tenuissimus Tillyard, 1906	Animalia	Insecta	Odonata	Lestidae	Indolestes		tenuissimus		species	Tillyard, 1906	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3025	3025		3007	Indolestes vitiensis (Tillyard, 1924)	Animalia	Insecta	Odonata	Lestidae	Indolestes		vitiensis		species	(Tillyard, 1924)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8820	8820	3025	3007	Austrolestes vitiensis Tillyard, 1924	Animalia	Insecta	Odonata	Lestidae	Indolestes		vitiensis		species	Tillyard, 1924	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3269	3269			Lestes Leach in Brewster, 1815	Animalia	Insecta	Odonata	Lestidae	Lestes				genus	Leach, 1815	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3234	3234		3269	Lestes alacer Hagen, 1861	Animalia	Insecta	Odonata	Lestidae	Lestes		alacer		species	Hagen, 1861	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8968	8968	3234	3269	Lestes sublata Hagen in Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Lestes		sublata		species	Hagen, 1862	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3235	3235		3269	Lestes alfonsoi González-Soriano & Novelo-Gutiérrez, 2001	Animalia	Insecta	Odonata	Lestidae	Lestes		alfonsoi		species	González-Soriano & Novelo-Gutiérrez, 2001	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3236	3236		3269	Lestes amicus Martin, 1910	Animalia	Insecta	Odonata	Lestidae	Lestes		amicus		species	Martin, 1910	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3237	3237		3269	Lestes angularis Fraser, 1929	Animalia	Insecta	Odonata	Lestidae	Lestes		angularis		species	Fraser, 1929	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3238	3238		3269	Lestes apollinaris Navás, 1934	Animalia	Insecta	Odonata	Lestidae	Lestes		apollinaris		species	Navás, 1934	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3239	3239		3269	Lestes auripennis Fraser, 1955	Animalia	Insecta	Odonata	Lestidae	Lestes		auripennis		species	Fraser, 1955	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3240	3240		3269	Lestes auritus Hagen in Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Lestes		auritus		species	Hagen, 1862	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3241	3241		3269	Lestes australis Walker, 1952	Animalia	Insecta	Odonata	Lestidae	Lestes		australis		species	Walker, 1952	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3242	3242		3269	Lestes barbarus (Fabricius, 1798)	Animalia	Insecta	Odonata	Lestidae	Lestes		barbarus		species	(Fabricius, 1798)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8969	8969	3242	3269	Agrion barbara Fabricius, 1798	Animalia	Insecta	Odonata	Lestidae	Lestes		barbara		species	Fabricius, 1798	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8970	8970	3242	3269	Agrion viridis Vander Linden, 1820 (nec 1825)	Animalia	Insecta	Odonata	Lestidae	Lestes		viridis		species	Vander Linden, 1820	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8971	8971	3242	3269	Agrion nympha Hansemann, 1823	Animalia	Insecta	Odonata	Lestidae	Lestes		nympha		species	Hansemann, 1823	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3243	3243		3269	Lestes basidens Belle, 1997	Animalia	Insecta	Odonata	Lestidae	Lestes		basidens		species	Belle, 1997	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3244	3244		3269	Lestes bipupillatus Calvert, 1909	Animalia	Insecta	Odonata	Lestidae	Lestes		bipupillatus		species	Calvert, 1909	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3245	3245		3269	Lestes concinnus Hagen in Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Lestes		concinnus		species	Hagen, 1862	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8972	8972	3245	3269	Lestes umbrina Selys, 1891	Animalia	Insecta	Odonata	Lestidae	Lestes		umbrina		species	Selys, 1891	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8973	8973	3245	3269	Lestes paludosus Tillyard, 1906	Animalia	Insecta	Odonata	Lestidae	Lestes		paludosus		species	Tillyard, 1906	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8974	8974	3245	3269	Lestes thoracica Laidlaw, 1920	Animalia	Insecta	Odonata	Lestidae	Lestes		thoracica		species	Laidlaw, 1920	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8975	8975	3245	3269	Orolestes motis Baijal & Agarwal, 1955	Animalia	Insecta	Odonata	Lestidae	Lestes		motis		species	Baijal & Agarwal, 1955	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3246	3246		3269	Lestes congener Hagen, 1861	Animalia	Insecta	Odonata	Lestidae	Lestes		congener		species	Hagen, 1861	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3247	3247		3269	Lestes curvatus Belle, 1997	Animalia	Insecta	Odonata	Lestidae	Lestes		curvatus		species	Belle, 1997	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3248	3248		3269	Lestes debellardi De Marmels, 1992	Animalia	Insecta	Odonata	Lestidae	Lestes		debellardi		species	De Marmels, 1992	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3249	3249		3269	Lestes demarcoi Lencioni & Neiss, 2021	Animalia	Insecta	Odonata	Lestidae	Lestes		demarcoi		species	Lencioni & Neiss, 2021	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3250	3250		3269	Lestes dichrostigma Calvert, 1909	Animalia	Insecta	Odonata	Lestidae	Lestes		dichrostigma		species	Calvert, 1909	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3251	3251		3269	Lestes disjunctus Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Lestes		disjunctus		species	Selys, 1862	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3252	3252		3269	Lestes dissimulans Fraser, 1955	Animalia	Insecta	Odonata	Lestidae	Lestes		dissimulans		species	Fraser, 1955	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3253	3253		3269	Lestes dorothea Fraser, 1924	Animalia	Insecta	Odonata	Lestidae	Lestes		dorothea		species	Fraser, 1924	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3254	3254		3269	Lestes dryas Kirby, 1890	Animalia	Insecta	Odonata	Lestidae	Lestes		dryas		species	Kirby, 1890	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8976	8976	3254	3269	Agrion forcipula Charpentier, 1825 (nomen oblitum)	Animalia	Insecta	Odonata	Lestidae	Lestes		forcipula		species	Charpentier, 1825	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8977	8977	3254	3269	Lestes nympha Selys, 1840 (nec Hansemann, 1823, nec Stephens, 1835)	Animalia	Insecta	Odonata	Lestidae	Lestes		nympha		species	Selys, 1840	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8978	8978	3254	3269	Lestes forcipata Hagen, 1861 (nec Rambur, 1842)	Animalia	Insecta	Odonata	Lestidae	Lestes		forcipata		species	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8979	8979	3254	3269	Lestes hamata Selys, 1862 (nec Hagen, 1861)	Animalia	Insecta	Odonata	Lestidae	Lestes		hamata		species	Selys, 1862	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8980	8980	3254	3269	Lestes uncatus Kirby, 1890	Animalia	Insecta	Odonata	Lestidae	Lestes		uncatus		species	Kirby, 1890	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3255	3255		3269	Lestes elatus Hagen in Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Lestes		elatus		species	Hagen, 1862	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3256	3256		3269	Lestes eurinus Say, 1840	Animalia	Insecta	Odonata	Lestidae	Lestes		eurinus		species	Say, 1840	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3257	3257		3269	Lestes falcifer Sjöstedt, 1918	Animalia	Insecta	Odonata	Lestidae	Lestes		falcifer		species	Sjöstedt, 1918	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8981	8981	3257	3269	Lestes edentatus Belle, 1997	Animalia	Insecta	Odonata	Lestidae	Lestes		edentatus		species	Belle, 1997	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3258	3258		3269	Lestes fernandoi Costa, de Souza & Muzón, 2006	Animalia	Insecta	Odonata	Lestidae	Lestes		fernandoi		species	Costa, de Souza & Muzón, 2006	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3259	3259		3269	Lestes forcipatus Rambur, 1842	Animalia	Insecta	Odonata	Lestidae	Lestes		forcipatus		species	Rambur, 1842	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8982	8982	3259	3269	Lestes hamata Hagen, 1861	Animalia	Insecta	Odonata	Lestidae	Lestes		hamata		species	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3260	3260		3269	Lestes forficula Rambur, 1842	Animalia	Insecta	Odonata	Lestidae	Lestes		forficula		species	Rambur, 1842	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8983	8983	3260	3269	Lestes forficula striata Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Lestes		forficula	striata	subspecies	Selys, 1862	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3261	3261		3269	Lestes garoensis Lahiri, 1987	Animalia	Insecta	Odonata	Lestidae	Lestes		garoensis		species	Lahiri, 1987	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3262	3262		3269	Lestes helix Ris, 1918	Animalia	Insecta	Odonata	Lestidae	Lestes		helix		species	Ris, 1918	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3263	3263		3269	Lestes henshawi Calvert, 1907	Animalia	Insecta	Odonata	Lestidae	Lestes		henshawi		species	Calvert, 1907	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3264	3264		3269	Lestes ictericus Gerstäcker, 1869	Animalia	Insecta	Odonata	Lestidae	Lestes		ictericus		species	Gerstäcker, 1869	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8984	8984	3264	3269	Lestes jacobi Martin, 1910	Animalia	Insecta	Odonata	Lestidae	Lestes		jacobi		species	Martin, 1910	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8985	8985	3264	3269	Lestes geminata Fraser, 1951	Animalia	Insecta	Odonata	Lestidae	Lestes		geminata		species	Fraser, 1951	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
